Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Shanhai bansukingu,1984,121,"Comedy,Drama,Music/Musical",Kinji Fukasaku,"Kinji Fukasaku, Ren Saitô, Yôzô Tanaka","Keiko Matsuzaka, Morio Kazama, Etsuko Shihomi","Set in the 1930s in Shanghai, the film follows the extravagant life and times of a group of jazz musicians, living from one advance paycheck to the next, as the country teeters over the brink into the Second Sino-Japanese War.",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZGFjN2ZkMDgtMTVhZC00ZTE1LWJjMTEtMjViODhjZGU5YzEwXkEyXkFqcGdeQXVyNDkyMDgwNQ@@._V1_SX300.jpg,,6.4,28.0,$0,6.4/10,,,4zcJxMVJMfI,YouTube,tt0203892,64.0,64.0,2 wins,7 nominations,0,0,https://www.youtube.com/watch?v=4zcJxMVJMfI,2.0,7,0.0,0,64.0,"['Comedy', 'Drama', 'Music/Musical']"
Uncharted,2022,116,"Action,Adventure",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",,https://m.media-amazon.com/images/M/MV5BMWEwNjhkYzYtNjgzYy00YTY2LThjYWYtYzViMGJkZTI4Y2MyXkEyXkFqcGdeQXVyNTM0OTY1OQ@@._V1_SX300.jpg,45.0,6.3,192391.0,"$148,648,820",6.3/10,,45/100,l-LD16Yzi2c,YouTube,tt1464335,63.0,45.0,0,0,0,0,https://www.youtube.com/watch?v=l-LD16Yzi2c,0.0,0,45.0,0,54.0,"['Action', 'Adventure']"
Batman v Superman: Dawn of Justice - Ultimate Edition,2016,182,"Action,Adventure,Sci-Fi",Zack Snyder,"David S. Goyer, Chris Terrio","Amy Adams, Ben Affleck, Henry Cavill",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,2 nominations,https://m.media-amazon.com/images/M/MV5BN2I4OTllM2MtMWVhNC00MjkzLWJlMDUtN2FhMGQ2ZGVjMjllXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_SX300.jpg,,7.1,57408.0,$0,7.1/10,,,0,0,tt18689424,71.0,71.0,0,2 nominations,0,0,Aucune Video,0.0,2,0.0,0,71.0,"['Action', 'Adventure', 'Sci-Fi']"
The Scorpion King 2: Rise of a Warrior,2008,109,"Action,Adventure,Fantasy",Russell Mulcahy,Randall McCormick,"Michael Copon, Karen David, Simon Quarterman, Tom Wu","After witnessing his father's murder by the hand of the ruthless General Sargon, Mathayus travels to the Underworld to retrieve the enchanted Sword of Damocles from the dark deity, Astarte. Can he thwart the usurper's megalomaniac vision?",,https://m.media-amazon.com/images/M/MV5BYTFmOWJjODYtMDkwZC00MDZjLWExY2UtMjI2M2I1NDIzZjdiXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,,3.8,13125.0,$0,3.8/10,,,QfXkQaNbOqQ,YouTube,tt1104123,38.0,38.0,0,0,0,0,https://www.youtube.com/watch?v=QfXkQaNbOqQ,0.0,0,0.0,0,38.0,"['Action', 'Adventure', 'Fantasy']"
Fantastic Beasts: The Crimes of Grindelwald,2018,134,"Adventure,Family/Animation,Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",Nominated for 2 BAFTA 3 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYWVlMDI5N2UtZTIyMC00NjZkLWI5Y2QtODM5NGE5MzA0NmVjXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_SX300.jpg,52.0,6.5,282003.0,"$159,555,901",6.5/10,36%,52/100,8bYBOVWLNIs,YouTube,tt4123430,65.0,52.0,3 wins,23 nominations,Nominated for 2 BAFTA,0,https://www.youtube.com/watch?v=8bYBOVWLNIs,3.0,23,52.0,36,58.5,"['Adventure', 'Family/Animation', 'Fantasy']"
Black Book,2006,145,"Drama,Thriller,War/Western/History",Paul Verhoeven,"Gerard Soeteman, Paul Verhoeven","Carice van Houten, Sebastian Koch, Thom Hoffman","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Nominated for 1 BAFTA Award13 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzMjc2ODQ2NV5BMl5BanBnXkFtZTYwODkzNTA3._V1_SX300.jpg,71.0,7.7,77282.0,"$4,398,532",7.7/10,76%,71/100,Lyj56gsrBJk,YouTube,tt0389557,77.0,71.0,13 wins,23 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=Lyj56gsrBJk,13.0,23,71.0,76,74.0,"['Drama', 'Thriller', 'War/Western/History']"
Ôkami to buta to ningen,1964,95,"Action,Crime,Drama",Kinji Fukasaku,"Kinji Fukasaku, Jun'ya Satô","Ken Takakura, Rentarô Mikuni, Kin'ya Kitaôji",A lonely gangster tries recruiting men to plunder a respected and powerful gang.,,https://m.media-amazon.com/images/M/MV5BODk5YWNjYjktYTA1OC00NGY4LTk2YjQtNWY1MGRmOGI2NjY2XkEyXkFqcGdeQXVyMjM3MDE4Njc@._V1_SX300.jpg,,7.5,148.0,$0,7.5/10,,,_D78rzrGfw0,YouTube,tt0300290,75.0,75.0,0,0,0,0,https://www.youtube.com/watch?v=_D78rzrGfw0,0.0,0,0.0,0,75.0,"['Action', 'Crime', 'Drama']"
Safety Not Guaranteed,2012,86,"Adventure,Comedy,Drama",Colin Trevorrow,Derek Connolly,"Aubrey Plaza, Mark Duplass, Jake Johnson",Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,8 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BOWU3ZDJmMTQtZjRiZi00MjQ5LWFlZjctYzhjMjRlZGJmMTY3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,72.0,6.9,126289.0,"$4,010,957",6.9/10,91%,72/100,73jSnAs7mq8,YouTube,tt1862079,69.0,72.0,8 wins,18 nominations,0,0,https://www.youtube.com/watch?v=73jSnAs7mq8,8.0,18,72.0,91,70.5,"['Adventure', 'Comedy', 'Drama']"
Project Viper,2002,85,"Action,Horror,Sci-Fi",Jim Wynorski,"Curtis Joseph, David Mason","Patrick Muldoon, Theresa Russell, Curtis Armstrong",A space shuttle crashes containing a lethal prototype organism designed to survive in any environment. The only people who can stop the creature are the Secretary of Defense agent and the female scientist who created it.,,https://m.media-amazon.com/images/M/MV5BMTk5MjkxNzk4OV5BMl5BanBnXkFtZTcwMjk1MTIyMQ@@._V1_SX300.jpg,,3.5,635.0,$0,3.5/10,,,,,,35.0,35.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,35.0,"['Action', 'Horror', 'Sci-Fi']"
Ben-Hur,2016,123,"Action,Drama,Romance",Timur Bekmambetov,"Lew Wallace, Keith R. Clarke, John Ridley","Jack Huston, Toby Kebbell, Rodrigo Santoro","Judah Ben-Hur, a Jewish prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjQ2NzYxMDQ2OV5BMl5BanBnXkFtZTgwMDk2MzczOTE@._V1_SX300.jpg,38.0,5.7,44562.0,"$26,410,477",5.7/10,25%,38/100,gLJdzky63BA,YouTube,tt2638144,57.0,38.0,2 wins,3 nominations,0,0,https://www.youtube.com/watch?v=gLJdzky63BA,2.0,3,38.0,25,47.5,"['Action', 'Drama', 'Romance']"
More Things That Happened,2007,76,"Drama,Mystery",David Lynch,David Lynch,"Karolina Gruszka, Peter J. Lucas, William Maier, Krzysztof Majchrzak",A collection of deleted scenes from David Lynch's 2006 surrealist horror 'Inland Empire',,https://m.media-amazon.com/images/M/MV5BYjgzOTE4MzUtYWZlMi00M2MwLTg0NWQtODRkZWFmNmJmMGViXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,,7.2,606.0,$0,7.2/10,,,,,,72.0,72.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,72.0,"['Drama', 'Mystery']"
Beyond Borders,2003,127,"Adventure,Drama,Romance",Martin Campbell,Caspian Tredwell-Owen,"Clive Owen, Angelina Jolie, Linus Roache",The world's cruelty is confronted with the love of two different people who try to save mankind from poverty and war.,2 nominations,https://m.media-amazon.com/images/M/MV5BMTI0NDk2MzMyM15BMl5BanBnXkFtZTYwMTY3Njk2._V1_SX300.jpg,32.0,6.4,28473.0,"$4,430,101",6.4/10,14%,32/100,p34rR9VWkLQ,YouTube,tt0294357,64.0,32.0,0,2 nominations,0,0,https://www.youtube.com/watch?v=p34rR9VWkLQ,0.0,2,32.0,14,48.0,"['Adventure', 'Drama', 'Romance']"
Bang Bang You're Dead,2002,93,"Crime,Drama,Thriller",Guy Ferland,William Mastrosimone,"Tom Cavanagh, Ben Foster, Randy Harrison","Trevor is a troubled high school student, thanks to the effects of bullying. This is the story of his fight to break free.",7 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYTU0Zjc4ZTktOWY5ZC00ZTM0LWE5M2QtY2U0ZGYxZjFhMWU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,7.8,12842.0,$0,7.8/10,,,2WTij_Dzq98,YouTube,tt0288439,78.0,78.0,7 wins,1 nomination,0,0,https://www.youtube.com/watch?v=2WTij_Dzq98,7.0,1,0.0,0,78.0,"['Crime', 'Drama', 'Thriller']"
28 Days Later...,2002,113,"Drama,Horror,Sci-Fi",Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris, Christopher Eccleston","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",10 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73.0,7.5,414447.0,"$45,064,915",7.5/10,87%,73/100,7suz9ndPBHg,YouTube,tt0289043,75.0,73.0,10 wins,32 nominations,0,0,https://www.youtube.com/watch?v=7suz9ndPBHg,10.0,32,73.0,87,74.0,"['Drama', 'Horror', 'Sci-Fi']"
Star Wars: Episode VIII - The Last Jedi,2017,152,"Action,Adventure,Fantasy",Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Nominated for 4 Oscars. 25 wins & 99 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SX300.jpg,84.0,6.9,627730.0,"$620,181,382",6.9/10,91%,84/100,Q0CbN8sfihY,YouTube,tt2527336,69.0,84.0,25 wins,99 nominations,Nominated for 4 Oscar,0,https://www.youtube.com/watch?v=Q0CbN8sfihY,25.0,99,84.0,91,76.5,"['Action', 'Adventure', 'Fantasy']"
Frankenweenie,2012,87,"Family/Animation,Comedy,Drama",Tim Burton,"Leonard Ripps, Tim Burton, John August","Winona Ryder, Catherine O'Hara, Martin Short","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Nominated for 1 Oscar. 11 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxODY3MjEwNV5BMl5BanBnXkFtZTcwOTMzNjc4Nw@@._V1_SX300.jpg,74.0,6.9,108686.0,"$35,291,068",6.9/10,87%,74/100,XBfcGLBJ2Uc,YouTube,tt1142977,69.0,74.0,11 wins,50 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=XBfcGLBJ2Uc,11.0,50,74.0,87,71.5,"['Family/Animation', 'Comedy', 'Drama']"
John Carter,2012,132,"Action,Adventure,Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of...",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,51.0,6.6,273465.0,"$73,078,100",6.6/10,52%,51/100,6Rf55GTEZ_E,YouTube,tt0401729,66.0,51.0,2 wins,8 nominations,0,0,https://www.youtube.com/watch?v=6Rf55GTEZ_E,2.0,8,51.0,52,58.5,"['Action', 'Adventure', 'Sci-Fi']"
Green Zone,2010,115,"Action,Drama,Thriller",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran","Matt Damon, Jason Isaacs, Greg Kinnear",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,6 nominations,https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,63.0,6.8,137930.0,"$35,053,660",6.8/10,53%,63/100,e3KJ21TLKVE,YouTube,tt0947810,68.0,63.0,0,6 nominations,0,0,https://www.youtube.com/watch?v=e3KJ21TLKVE,0.0,6,63.0,53,65.5,"['Action', 'Drama', 'Thriller']"
Pompeii,2014,105,"Action,Adventure,Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjJkMzhjZWItNzVjMS00N2Y0LWE5YWMtY2Q5NGIzOWZmOTEzXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,39.0,5.5,112109.0,"$23,219,748",5.5/10,27%,39/100,t6TRwfxDICM,YouTube,tt1921064,55.0,39.0,9 wins,4 nominations,0,0,https://www.youtube.com/watch?v=t6TRwfxDICM,9.0,4,39.0,27,47.0,"['Action', 'Adventure', 'Drama']"
The Nice Guys,2016,116,"Action,Comedy,Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",9 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,70.0,7.3,326352.0,"$36,261,763",7.3/10,91%,70/100,GQR5zsLHbYw,YouTube,tt3799694,73.0,70.0,9 wins,34 nominations,0,0,https://www.youtube.com/watch?v=GQR5zsLHbYw,9.0,34,70.0,91,71.5,"['Action', 'Comedy', 'Crime']"
The Bare Wench Project 3: Nymphs of Mystery Mountain,2002,79,"Comedy,Horror,Sci-Fi",Jim Wynorski,Jim Wynorski,"Julie K. Smith, Shauna O'Brien, Seana Ryan, Julie Dey","The third installment of the ""adult"" spoof of the Blair Witch Project.",,https://m.media-amazon.com/images/M/MV5BMTIyMjc2OTU0N15BMl5BanBnXkFtZTcwNjM0MzkzMQ@@._V1_SX300.jpg,,3.4,110.0,$0,3.4/10,,,,,,34.0,34.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,34.0,"['Comedy', 'Horror', 'Sci-Fi']"
Slither,2006,95,"Comedy,Horror,Sci-Fi",James Gunn,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZDJjNWE1MzYtZjlkYy00YmRmLWIyMWUtN2JmNDA2MDg2NzY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,69.0,6.5,82778.0,"$7,802,450",6.5/10,86%,69/100,b0LiSIJIDgU,YouTube,tt0439815,65.0,69.0,2 wins,5 nominations,0,0,https://www.youtube.com/watch?v=b0LiSIJIDgU,2.0,5,69.0,86,67.0,"['Comedy', 'Horror', 'Sci-Fi']"
Gangster Squad,2013,113,"Action,Crime,Drama",Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",5 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,40.0,6.7,216223.0,"$46,000,903",6.7/10,30%,40/100,LlbN5cQKZik,YouTube,tt1321870,67.0,40.0,0,5 nominations,0,0,https://www.youtube.com/watch?v=LlbN5cQKZik,0.0,5,40.0,30,53.5,"['Action', 'Crime', 'Drama']"
Spy Kids 3: Game Over,2003,84,"Action,Adventure,Comedy",Robert Rodriguez,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTI4MTQyNTUzMF5BMl5BanBnXkFtZTcwNzE2MDAwMQ@@._V1_SX300.jpg,57.0,4.3,61071.0,"$111,761,982",4.3/10,45%,57/100,mx0lo-xCljA,YouTube,tt0338459,43.0,57.0,3 wins,5 nominations,0,0,https://www.youtube.com/watch?v=mx0lo-xCljA,3.0,5,57.0,45,50.0,"['Action', 'Adventure', 'Comedy']"
The Captain,2017,118,"Drama,War/Western/History,Thriller",Robert Schwentke,Robert Schwentke,"Max Hubacher, Alexander Fehling, Sebastian Rudolph","In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he's escaping from.",23 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BY2NiOGRlZDEtNDM5NS00OWQ0LTlkNzctMWZlMTkzNWJhZTNhXkEyXkFqcGdeQXVyODg5NTg2NDU@._V1_SX300.jpg,67.0,7.3,18120.0,"$109,226",7.3/10,83%,67/100,09AojeeIpdE,YouTube,tt6763252,73.0,67.0,23 wins,19 nominations,0,0,https://www.youtube.com/watch?v=09AojeeIpdE,23.0,19,67.0,83,70.0,"['Drama', 'War/Western/History', 'Thriller']"
It Chapter Two,2019,169,"Drama,Fantasy,Horror",Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy, Bill Hader","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",7 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,58.0,6.5,263334.0,"$211,622,525",6.5/10,62%,58/100,xhJ5P7Up3jA,YouTube,tt7349950,65.0,58.0,7 wins,34 nominations,0,0,https://www.youtube.com/watch?v=xhJ5P7Up3jA,7.0,34,58.0,62,61.5,"['Drama', 'Fantasy', 'Horror']"
Desert Thunder,1999,90,"Action,Drama",Jim Wynorski,Lenny Juliano,"Tim Abell, Daniel Baldwin, Ari Barak",Terrorists threaten to launch a missile armed with deadly disease at Europe. A special unit is put together to stop them.,,https://m.media-amazon.com/images/M/MV5BMTIwMDM2MTkzM15BMl5BanBnXkFtZTcwOTgyMjEzMQ@@._V1_SX300.jpg,,3.7,417.0,$0,3.7/10,,,Uf_t47wCxYQ,YouTube,tt0164016,37.0,37.0,0,0,0,0,https://www.youtube.com/watch?v=Uf_t47wCxYQ,0.0,0,0.0,0,37.0,"['Action', 'Drama']"
The Manchurian Candidate,2004,129,"Drama,Mystery,Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",Nominated for 1 BAFTA Award1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZDU2YjA4MmItODk0OS00OTllLWFmNzUtMTg2ZmM3YWYzOGFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,76.0,6.6,111414.0,"$65,955,630",6.6/10,80%,76/100,rJ-CKZnqyqs,YouTube,tt0368008,66.0,76.0,1 win,12 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=rJ-CKZnqyqs,1.0,12,76.0,80,71.0,"['Drama', 'Mystery', 'Sci-Fi']"
Bicentennial Man,1999,132,"Drama,Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill",An android endeavors to become human as he gradually acquires emotions.,Nominated for 1 Oscar. 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYTU4Nzg5YmItNzE0Yy00Y2VmLWI3OTYtNTFjODEzMDE0YTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42.0,6.9,117981.0,"$58,223,861",6.9/10,36%,42/100,CbG3JoXU7yc,YouTube,tt0182789,69.0,42.0,2 wins,8 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=CbG3JoXU7yc,2.0,8,42.0,36,55.5,"['Drama', 'Sci-Fi']"
Big Fish,2003,125,"Adventure,Drama,Fantasy",Tim Burton,"Daniel Wallace, John August","Ewan McGregor, Albert Finney, Billy Crudup",A frustrated son tries to determine the fact from fiction in his dying father's life.,Nominated for 1 Oscar. 69 nominations total,https://m.media-amazon.com/images/M/MV5BZTNlNTQzMGEtYjU4Yi00MzEzLThmMTQtNmM0NzcxZWI1MTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,58.0,8.0,441342.0,"$66,809,693",8.0/10,75%,58/100,T6M-jwyz28U,YouTube,tt0319061,80.0,58.0,0,69 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=T6M-jwyz28U,0.0,69,58.0,75,69.0,"['Adventure', 'Drama', 'Fantasy']"
Treasure Hunt,2003,78,"Comedy,Mystery",Jim Wynorski,"Andy Heidel (story), Jim Wynorski","Melissa Brasselle, Richard Gabai, Samantha Phillips, Lenny Juliano",A group of contestants vying for ten million dollars on a tropical island.,,https://m.media-amazon.com/images/M/MV5BYTkxZTYzYWYtZjI2NC00NjBkLTk4YTktMTViZTAwY2FiZTA2XkEyXkFqcGdeQXVyNjc1NDA0ODU@._V1_SX300.jpg,,3.6,87.0,$0,3.6/10,,,4tDRM3MsKqE,YouTube,tt0365861,36.0,36.0,0,0,0,0,https://www.youtube.com/watch?v=4tDRM3MsKqE,0.0,0,0.0,0,36.0,"['Comedy', 'Mystery']"
Justice League,2017,120,"Action,Adventure,Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",2 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,45.0,6.1,451344.0,"$229,024,295",6.1/10,39%,45/100,PXrgvNXfN7M,YouTube,tt0974015,61.0,45.0,2 wins,13 nominations,0,0,https://www.youtube.com/watch?v=PXrgvNXfN7M,2.0,13,45.0,39,53.0,"['Action', 'Adventure', 'Fantasy']"
Alien vs. Predator,2004,101,"Action,Adventure,Horror",Paul W.S. Anderson,"Dan O'Bannon, Ronald Shusett, Jim Thomas","Sanaa Lathan, Lance Henriksen, Raoul Bova","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,29.0,5.6,201499.0,"$80,282,231",5.6/10,22%,29/100,fQE62sQBkqA,YouTube,tt0370263,56.0,29.0,2 wins,4 nominations,0,0,https://www.youtube.com/watch?v=fQE62sQBkqA,2.0,4,29.0,22,42.5,"['Action', 'Adventure', 'Horror']"
Peter Pan,1962,112,Fantasy,Paul Verhoeven,"J.M. Barrie, Erich Kästner, Paul Verhoeven","Fernando Möller, Isolde Bräuner, Wolf Ackva",,,,,8.4,33.0,$0,8.4/10,,,,,,84.0,84.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,84.0,['Fantasy']
Trance,2013,101,"Crime,Drama,Mystery",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,61.0,6.9,114507.0,"$2,328,743",6.9/10,69%,61/100,976y9Xm6BkY,YouTube,tt1924429,69.0,61.0,3 wins,3 nominations,0,0,https://www.youtube.com/watch?v=976y9Xm6BkY,3.0,3,61.0,69,65.0,"['Crime', 'Drama', 'Mystery']"
